,timestamp,temperature,sunshine,precipation,pressure,wind_gust,location
344,2022-01-15 08:00:00,0.08502877,0.0,0.0,1029.4,5.7599998,0
345,2022-01-15 09:00:00,0.26502883,0.0,0.0,1028.9,5.7599998,0
346,2022-01-15 10:00:00,1.4850287,0.0,0.0,1029.5,5.7599998,0
347,2022-01-15 11:00:00,3.5250287,53.939396,0.0,1028.3,5.7599998,0
348,2022-01-15 12:00:00,5.6150284,60.0,0.0,1027.3,5.3999996,0
349,2022-01-15 13:00:00,7.3750286,60.0,0.0,1026.2,7.2,0
350,2022-01-15 14:00:00,7.9050283,60.0,0.0,1025.7,6.12,0
351,2022-01-15 15:00:00,7.885029,60.0,0.0,1025.4,5.04,0
352,2022-01-15 16:00:00,7.2850285,60.0,0.0,1025.5,3.2399998,0
353,2022-01-15 17:00:00,6.1150284,60.0,0.0,1025.1,3.6,0
354,2022-01-15 18:00:00,5.1250286,7.4333334,0.0,1025.4,3.96,0
355,2022-01-15 19:00:00,4.365029,0.0,0.0,1025.3,4.32,0
356,2022-01-15 20:00:00,3.4650288,0.0,0.0,1026.0,4.68,0
357,2022-01-15 21:00:00,2.7750287,0.0,0.0,1026.1,5.3999996,0
358,2022-01-15 22:00:00,2.1150289,0.0,0.0,1026.3,7.5599995,0
359,2022-01-15 23:00:00,1.5550288,0.0,0.0,1026.6,9.0,0
360,2022-01-16 00:00:00,0.7050288,0.0,0.0,1026.9,9.72,0
361,2022-01-16 01:00:00,-0.004971266,0.0,0.0,1026.7,10.08,0
362,2022-01-16 02:00:00,-0.50497127,0.0,0.0,1027.0,10.08,0
363,2022-01-16 03:00:00,-0.8249712,0.0,0.0,1026.9,11.159999,0
364,2022-01-16 04:00:00,-1.0149713,0.0,0.0,1027.6,11.5199995,0
365,2022-01-16 05:00:00,-1.2349713,0.0,0.0,1027.6,11.879999,0
366,2022-01-16 06:00:00,-1.5149713,0.0,0.0,1028.7,11.159999,0
367,2022-01-16 07:00:00,-1.8349712,0.0,0.0,1029.1,11.5199995,0
368,2022-01-16 08:00:00,-2.2149713,0.0,0.0,1029.3,12.24,0
369,2022-01-16 09:00:00,-1.4449713,35.527275,0.0,1029.4,11.879999,0
370,2022-01-16 10:00:00,1.4850287,55.757576,0.0,1029.8,18.359999,0
371,2022-01-16 11:00:00,3.6950288,60.0,0.0,1029.5,18.359999,0
372,2022-01-16 12:00:00,5.4550285,60.0,0.0,1029.4,18.359999,0
373,2022-01-16 13:00:00,5.645029,60.0,0.0,1029.7,19.44,0
374,2022-01-16 14:00:00,5.9050283,60.0,0.0,1030.6,19.44,0
375,2022-01-16 15:00:00,5.605029,60.0,0.0,1030.2,18.0,0
376,2022-01-16 16:00:00,4.5450287,60.0,0.0,1030.8,15.4800005,0
377,2022-01-16 17:00:00,2.575029,60.0,0.0,1031.2,9.72,0
378,2022-01-16 18:00:00,1.3650287,8.492425,0.0,1032.2,9.0,0
379,2022-01-16 19:00:00,0.6350288,0.0,0.0,1033.2,9.0,0
380,2022-01-16 20:00:00,-0.16497123,0.0,0.0,1033.8,10.799999,0
381,2022-01-16 21:00:00,0.9250288,0.0,0.0,1034.0,11.159999,0
382,2022-01-16 22:00:00,0.9550288,0.0,0.1,1034.5,11.879999,0
383,2022-01-16 23:00:00,0.8050288,0.0,0.4,1034.9,12.24,0
384,2022-01-17 00:00:00,0.8850288,0.0,0.1,1035.0,12.959999,0
385,2022-01-17 01:00:00,1.0550288,0.0,0.1,1034.7,14.759999,0
386,2022-01-17 02:00:00,1.2450287,0.0,0.1,1035.1,15.119999,0
387,2022-01-17 03:00:00,1.3650287,0.0,0.1,1034.8,15.84,0
388,2022-01-17 04:00:00,1.3650287,0.0,0.1,1034.6,15.84,0
389,2022-01-17 05:00:00,1.3150288,0.0,0.1,1034.4,16.199999,0
390,2022-01-17 06:00:00,1.3150288,0.0,0.1,1034.9,16.199999,0
391,2022-01-17 07:00:00,1.2750288,0.0,0.1,1035.3,14.4,0
392,2022-01-17 08:00:00,1.2550287,0.0,0.1,1035.3,12.959999,0
393,2022-01-17 09:00:00,1.5350288,0.0,0.1,1035.9,11.159999,0
394,2022-01-17 10:00:00,2.285029,0.0,0.1,1036.4,10.799999,0
395,2022-01-17 11:00:00,3.035029,0.0,0.0,1036.0,9.72,0
396,2022-01-17 12:00:00,3.9750288,0.0,0.0,1036.3,9.0,0
397,2022-01-17 13:00:00,4.685029,0.0,0.0,1037.3,7.92,0
398,2022-01-17 14:00:00,4.885029,0.0,0.0,1036.8,8.28,0
399,2022-01-17 15:00:00,4.885029,0.0,0.0,1036.5,9.72,0
400,2022-01-17 16:00:00,4.685029,0.0,0.0,1036.8,6.8399997,0
401,2022-01-17 17:00:00,4.2950287,0.0,0.0,1037.0,6.12,0
402,2022-01-17 18:00:00,4.0450287,0.0,0.0,1037.7,3.96,0
403,2022-01-17 19:00:00,3.7850287,0.0,0.0,1037.9,2.8799999,0
404,2022-01-17 20:00:00,3.5450287,0.0,0.0,1038.1,2.16,0
405,2022-01-17 21:00:00,3.325029,0.0,0.0,1038.4,2.16,0
406,2022-01-17 22:00:00,3.0450287,0.0,0.0,1038.4,2.8799999,0
407,2022-01-17 23:00:00,2.805029,0.0,0.0,1038.1,4.68,0
408,2022-01-18 00:00:00,2.5950289,0.0,0.0,1038.2,6.8399997,0
409,2022-01-18 01:00:00,2.4050288,0.0,0.0,1037.4,9.0,0
410,2022-01-18 02:00:00,2.2650287,0.0,0.0,1037.7,10.440001,0
411,2022-01-18 03:00:00,2.1150289,0.0,0.0,1037.3,10.799999,0
412,2022-01-18 04:00:00,1.9450288,0.0,0.0,1037.3,12.599999,0
413,2022-01-18 05:00:00,1.8550287,0.0,0.0,1037.0,14.759999,0
414,2022-01-18 06:00:00,1.8150288,0.0,0.0,1037.0,15.84,0
415,2022-01-18 07:00:00,1.7650288,0.0,0.0,1037.1,16.199999,0
416,2022-01-18 08:00:00,1.6650288,0.0,0.0,1036.6,16.199999,0
417,2022-01-18 09:00:00,1.8350288,0.0,0.0,1036.5,17.28,0
418,2022-01-18 10:00:00,2.2750287,0.0,0.0,1036.8,20.519999,0
419,2022-01-18 11:00:00,2.7450287,0.0,0.0,1036.4,20.880001,0
420,2022-01-18 12:00:00,3.3950288,0.0,0.0,1036.2,22.68,0
421,2022-01-18 13:00:00,5.105029,0.0,0.0,1035.2,27.72,0
422,2022-01-18 14:00:00,5.6150284,0.0,0.0,1034.6,26.64,0
423,2022-01-18 15:00:00,5.885029,0.0,0.0,1034.6,25.199999,0
424,2022-01-18 16:00:00,5.7050285,0.0,0.0,1034.1,23.4,0
425,2022-01-18 17:00:00,5.055029,0.0,0.0,1033.7,20.16,0
426,2022-01-18 18:00:00,4.685029,0.0,0.0,1034.0,17.64,0
427,2022-01-18 19:00:00,4.435029,0.0,0.0,1033.9,15.84,0
428,2022-01-18 20:00:00,4.055029,0.0,0.0,1034.3,12.959999,0
429,2022-01-18 21:00:00,3.5950289,0.0,0.0,1034.2,5.7599998,0
430,2022-01-18 22:00:00,3.5050287,0.0,0.0,1034.2,8.28,0
431,2022-01-18 23:00:00,3.2550287,0.0,0.0,1033.7,7.2,0
432,2022-01-19 00:00:00,2.8650289,0.0,0.0,1033.1,8.28,0
433,2022-01-19 01:00:00,2.4350288,0.0,0.0,1033.0,8.64,0
434,2022-01-19 02:00:00,1.7250288,0.0,0.0,1032.5,9.0,0
435,2022-01-19 03:00:00,1.1550288,0.0,0.0,1032.1,9.0,0
436,2022-01-19 04:00:00,0.6650288,0.0,0.0,1032.2,10.799999,0
437,2022-01-19 05:00:00,0.20502877,0.0,0.0,1031.2,12.24,0
438,2022-01-19 06:00:00,-0.004971266,0.0,0.0,1031.7,21.24,0
439,2022-01-19 07:00:00,-0.28497124,0.0,0.0,1030.9,22.68,0
440,2022-01-19 08:00:00,-0.41497123,0.0,0.0,1030.7,25.199999,0
441,2022-01-19 09:00:00,-0.004971266,0.0,0.0,1030.5,26.28,0
442,2022-01-19 10:00:00,1.7650288,25.454548,0.0,1030.3,24.84,0
443,2022-01-19 11:00:00,3.8750288,0.0,0.0,1029.1,29.519999,0
444,2022-01-19 12:00:00,4.7350287,0.0,0.0,1028.7,34.2,0
445,2022-01-19 13:00:00,6.3750286,41.81818,0.0,1028.4,30.599998,0
446,2022-01-19 14:00:00,6.5350285,0.0,0.0,1027.5,32.039997,0
447,2022-01-19 15:00:00,5.975029,0.0,0.0,1027.0,33.12,0
448,2022-01-19 16:00:00,5.2550287,0.0,0.0,1027.5,33.839996,0
449,2022-01-19 17:00:00,3.8650289,0.0,0.0,1027.4,34.92,0
450,2022-01-19 18:00:00,2.3550289,0.0,0.0,1028.0,31.319998,0
451,2022-01-19 19:00:00,2.305029,0.0,0.0,1027.6,30.239998,0
452,2022-01-19 20:00:00,2.1450288,0.0,0.0,1028.3,29.519999,0
453,2022-01-19 21:00:00,1.9650288,0.0,0.0,1028.7,28.44,0
454,2022-01-19 22:00:00,1.7650288,0.0,0.0,1028.2,30.239998,0
455,2022-01-19 23:00:00,1.6050287,0.0,0.0,1028.8,26.64,0
456,2022-01-20 00:00:00,1.4850287,0.0,0.0,1028.8,27.0,0
457,2022-01-20 01:00:00,1.4350288,0.0,0.0,1028.4,24.119999,0
458,2022-01-20 02:00:00,1.4350288,0.0,0.0,1028.6,22.68,0
459,2022-01-20 03:00:00,1.3950288,0.0,0.2,1028.0,21.24,0
460,2022-01-20 04:00:00,1.3650287,0.0,0.4,1028.5,25.199999,0
461,2022-01-20 05:00:00,1.2750288,0.0,0.3,1028.2,23.4,0
462,2022-01-20 06:00:00,1.2550287,0.0,0.3,1028.9,18.0,0
463,2022-01-20 07:00:00,1.1950288,0.0,0.2,1028.6,15.4800005,0
464,2022-01-20 08:00:00,1.1350288,0.0,0.2,1028.6,12.24,0
465,2022-01-20 09:00:00,1.3550287,0.0,0.2,1029.5,10.799999,0
466,2022-01-20 10:00:00,2.0050287,0.0,0.2,1030.0,10.08,0
467,2022-01-20 11:00:00,3.3150287,0.0,0.1,1029.6,9.36,0
468,2022-01-20 12:00:00,3.3150287,0.0,0.0,1029.6,12.24,0
469,2022-01-20 13:00:00,3.7050288,43.636364,0.0,1029.9,13.32,0
470,2022-01-20 14:00:00,3.8450289,0.0,0.0,1029.5,14.759999,0
471,2022-01-20 15:00:00,4.115029,0.0,0.0,1030.1,15.84,0
472,2022-01-20 16:00:00,3.4650288,0.0,0.0,1030.1,15.4800005,0
473,2022-01-20 17:00:00,2.8550286,0.0,0.1,1030.3,14.759999,0
474,2022-01-20 18:00:00,2.4450288,0.0,0.0,1030.5,16.56,0
475,2022-01-20 19:00:00,2.075029,0.0,0.0,1031.4,18.72,0
476,2022-01-20 20:00:00,1.6150289,0.0,0.0,1032.1,18.72,0
477,2022-01-20 21:00:00,1.2150288,0.0,0.0,1032.7,18.0,0
478,2022-01-20 22:00:00,0.8450288,0.0,0.0,1033.3,18.0,0
479,2022-01-20 23:00:00,0.6250288,0.0,0.0,1033.3,16.56,0
480,2022-01-21 00:00:00,-1.0949712,0.0,0.0,1033.4,9.0,0
481,2022-01-21 01:00:00,-1.5249712,0.0,0.0,1034.0,8.28,0
482,2022-01-21 02:00:00,-1.9849713,0.0,0.0,1033.8,8.28,0
483,2022-01-21 03:00:00,-2.2549713,0.0,0.0,1033.6,9.0,0
484,2022-01-21 04:00:00,-2.4549713,0.0,0.0,1034.4,9.72,0
485,2022-01-21 05:00:00,-1.6749711,0.0,0.0,1033.8,10.799999,0
486,2022-01-21 06:00:00,-0.7449713,0.0,0.0,1033.8,12.599999,0
487,2022-01-21 07:00:00,-0.6649711,0.0,0.0,1034.2,13.32,0
488,2022-01-21 08:00:00,-0.6549711,0.0,0.0,1034.6,12.959999,0
489,2022-01-21 09:00:00,-0.4549712,0.0,0.0,1034.4,12.959999,0
490,2022-01-21 10:00:00,0.23502874,31.51515,0.0,1034.9,13.32,0
491,2022-01-21 11:00:00,0.6350288,52.727272,0.0,1034.8,14.4,0
492,2022-01-21 12:00:00,0.9950288,53.333332,0.0,1034.7,15.119999,0
493,2022-01-21 13:00:00,1.4850287,0.0,0.0,1034.1,16.56,0
494,2022-01-21 14:00:00,1.7350287,0.0,0.0,1033.7,16.199999,0
495,2022-01-21 15:00:00,1.9150288,11.515152,0.0,1034.3,16.919998,0
496,2022-01-21 16:00:00,1.6850288,46.666668,0.0,1034.4,17.28,0
497,2022-01-21 17:00:00,1.2650288,43.0303,0.0,1035.0,16.199999,0
498,2022-01-21 18:00:00,0.96502876,10.171212,0.0,1035.0,14.759999,0
499,2022-01-21 19:00:00,-0.014971256,0.0,0.0,1035.6,13.32,0
500,2022-01-21 20:00:00,-0.39497125,0.0,0.0,1036.2,6.4799995,0
501,2022-01-21 21:00:00,-0.7249713,0.0,0.0,1036.9,5.3999996,0
502,2022-01-21 22:00:00,-0.9849713,0.0,0.0,1037.1,3.96,0
503,2022-01-21 23:00:00,-1.2149713,0.0,0.0,1036.8,3.2399998,0
504,2022-01-22 00:00:00,-1.5649712,0.0,0.0,1036.6,3.2399998,0
505,2022-01-22 01:00:00,-1.7749712,0.0,0.0,1036.5,3.2399998,0
506,2022-01-22 02:00:00,-2.0349712,0.0,0.0,1036.4,3.96,0
507,2022-01-22 03:00:00,-2.174971,0.0,0.0,1036.8,3.96,0
508,2022-01-22 04:00:00,-2.3549712,0.0,0.0,1036.8,4.68,0
509,2022-01-22 05:00:00,-1.1549711,0.0,0.0,1036.5,4.68,0
510,2022-01-22 06:00:00,-0.8249712,0.0,0.0,1036.8,5.04,0
511,2022-01-22 07:00:00,-0.77497125,0.0,0.0,1036.6,5.7599998,0
512,2022-01-22 08:00:00,-0.7349713,0.0,0.0,1036.7,5.3999996,0
513,2022-01-22 09:00:00,-0.50497127,0.0,0.0,1037.1,5.7599998,0
514,2022-01-22 10:00:00,0.005028844,0.0,0.0,1037.4,5.3999996,0
515,2022-01-22 11:00:00,0.64502877,0.0,0.0,1037.2,6.12,0
516,2022-01-22 12:00:00,1.8650289,0.0,0.0,1036.8,6.4799995,0
517,2022-01-22 13:00:00,4.135029,0.0,0.0,1035.5,5.04,0
518,2022-01-22 14:00:00,4.4550285,0.0,0.0,1035.1,5.04,0
519,2022-01-22 15:00:00,4.305029,0.0,0.0,1035.2,5.7599998,0
520,2022-01-22 16:00:00,3.9050288,0.0,0.0,1034.9,6.12,0
521,2022-01-22 17:00:00,3.2250288,0.0,0.0,1034.8,5.3999996,0
522,2022-01-22 18:00:00,2.8350286,0.0,0.0,1035.3,5.7599998,0
523,2022-01-22 19:00:00,2.575029,0.0,0.0,1035.6,6.12,0
524,2022-01-22 20:00:00,2.3150287,0.0,0.0,1035.8,6.4799995,0
525,2022-01-22 21:00:00,2.075029,0.0,0.0,1036.2,6.8399997,0
526,2022-01-22 22:00:00,1.9550288,0.0,0.0,1036.2,6.8399997,0
527,2022-01-22 23:00:00,1.8250288,0.0,0.0,1035.8,6.8399997,0
528,2022-01-23 00:00:00,1.6750288,0.0,0.0,1035.0,6.8399997,0
529,2022-01-23 01:00:00,1.5650288,0.0,0.0,1035.0,7.2,0
530,2022-01-23 02:00:00,1.4450288,0.0,0.0,1034.5,7.5599995,0
531,2022-01-23 03:00:00,1.3950288,0.0,0.0,1034.9,7.5599995,0
532,2022-01-23 04:00:00,1.2950288,0.0,0.0,1034.5,8.28,0
533,2022-01-23 05:00:00,1.2550287,0.0,0.0,1034.9,8.64,0
534,2022-01-23 06:00:00,1.0050287,0.0,0.0,1034.7,8.28,0
535,2022-01-23 07:00:00,0.8250288,0.0,0.0,1034.5,8.28,0
536,2022-01-23 08:00:00,0.6050288,0.0,0.0,1034.1,8.28,0
537,2022-01-23 09:00:00,0.8050288,0.0,0.0,1034.6,8.64,0
538,2022-01-23 10:00:00,1.3050288,0.0,0.0,1034.2,9.36,0
539,2022-01-23 11:00:00,1.8950288,0.0,0.0,1034.5,10.799999,0
540,2022-01-23 12:00:00,2.6950288,0.0,0.0,1034.4,10.799999,0
541,2022-01-23 13:00:00,4.895029,0.0,0.0,1032.8,18.72,0
542,2022-01-23 14:00:00,5.2550287,0.0,0.0,1032.5,18.359999,0
543,2022-01-23 15:00:00,5.4950285,0.0,0.0,1032.6,18.359999,0
544,2022-01-23 16:00:00,5.145029,38.78788,0.0,1032.3,18.359999,0
545,2022-01-23 17:00:00,4.465029,0.0,0.0,1032.3,18.0,0
546,2022-01-23 18:00:00,3.815029,0.0,0.0,1032.7,17.28,0
547,2022-01-23 19:00:00,3.4050288,0.0,0.0,1032.9,17.64,0
548,2022-01-23 20:00:00,3.0450287,0.0,0.0,1032.9,17.28,0
549,2022-01-23 21:00:00,2.8450289,0.0,0.0,1033.1,16.919998,0
550,2022-01-23 22:00:00,2.6550288,0.0,0.0,1033.5,16.919998,0
551,2022-01-23 23:00:00,2.4250288,0.0,0.0,1033.8,16.919998,0
552,2022-01-24 00:00:00,2.1450288,0.0,0.0,1033.3,16.199999,0
553,2022-01-24 01:00:00,1.8950288,0.0,0.0,1033.1,15.4800005,0
554,2022-01-24 02:00:00,1.6750288,0.0,0.0,1033.7,12.24,0
555,2022-01-24 03:00:00,1.4350288,0.0,0.0,1033.2,9.72,0
556,2022-01-24 04:00:00,1.0850288,0.0,0.0,1032.7,7.5599995,0
557,2022-01-24 05:00:00,0.8150288,0.0,0.0,1032.7,7.92,0
558,2022-01-24 06:00:00,0.5950288,0.0,0.0,1033.7,7.2,0
559,2022-01-24 07:00:00,0.3150288,0.0,0.0,1033.1,8.64,0
560,2022-01-24 08:00:00,-0.014971256,0.0,0.0,1033.1,7.92,0
561,2022-01-24 09:00:00,0.33502877,0.0,0.0,1033.6,7.5599995,0
562,2022-01-24 10:00:00,1.3050288,0.0,0.0,1033.5,8.28,0
563,2022-01-24 11:00:00,3.1150289,0.0,0.0,1033.6,7.92,0
564,2022-01-24 12:00:00,5.175029,0.0,0.0,1033.3,6.8399997,0
565,2022-01-24 13:00:00,6.4550285,54.545452,0.0,1032.1,10.08,0
566,2022-01-24 14:00:00,7.2450285,60.0,0.0,1031.6,9.0,0
567,2022-01-24 15:00:00,6.985029,60.0,0.0,1031.7,9.0,0
568,2022-01-24 16:00:00,6.055029,60.0,0.0,1031.4,9.0,0
569,2022-01-24 17:00:00,5.195029,60.0,0.0,1031.7,5.04,0
570,2022-01-24 18:00:00,4.115029,20.45,0.0,1032.1,5.04,0
571,2022-01-24 19:00:00,3.5250287,0.0,0.0,1032.6,5.04,0
572,2022-01-24 20:00:00,3.0250287,0.0,0.0,1033.1,5.04,0
573,2022-01-24 21:00:00,2.6250288,0.0,0.0,1033.7,5.3999996,0
574,2022-01-24 22:00:00,2.2350287,0.0,0.0,1033.7,5.3999996,0
575,2022-01-24 23:00:00,1.8950288,0.0,0.0,1033.7,5.3999996,0
576,2022-01-25 00:00:00,1.5650288,0.0,0.0,1033.5,5.3999996,0
577,2022-01-25 01:00:00,1.3650287,0.0,0.0,1033.9,5.04,0
578,2022-01-25 02:00:00,1.0950288,0.0,0.0,1033.7,5.04,0
579,2022-01-25 03:00:00,0.8850288,0.0,0.0,1033.9,5.04,0
580,2022-01-25 04:00:00,0.6750288,0.0,0.0,1034.0,4.68,0
581,2022-01-25 05:00:00,0.4950288,0.0,0.0,1034.1,5.04,0
582,2022-01-25 06:00:00,0.33502877,0.0,0.0,1034.8,5.3999996,0
583,2022-01-25 07:00:00,0.055028796,0.0,0.0,1034.3,5.3999996,0
584,2022-01-25 08:00:00,-0.16497123,0.0,0.0,1034.7,5.04,0
585,2022-01-25 09:00:00,0.39502883,48.09495,0.0,1035.0,7.2,0
586,2022-01-25 10:00:00,3.9650288,56.363636,0.0,1034.3,6.8399997,0
587,2022-01-25 11:00:00,6.9550285,60.0,0.0,1034.0,7.2,0
588,2022-01-25 12:00:00,8.865028,60.0,0.0,1033.2,6.8399997,0
589,2022-01-25 13:00:00,9.355029,60.0,0.0,1032.3,5.04,0
590,2022-01-25 14:00:00,9.555029,60.0,0.0,1032.2,5.3999996,0
591,2022-01-25 15:00:00,8.915029,60.0,0.0,1032.0,5.04,0
592,2022-01-25 16:00:00,8.355029,60.0,0.0,1031.9,6.4799995,0
593,2022-01-25 17:00:00,7.145029,60.0,0.0,1032.2,4.32,0
594,2022-01-25 18:00:00,5.8750286,21.933332,0.0,1032.5,3.6,0
595,2022-01-25 19:00:00,5.1650286,0.0,0.0,1032.8,3.6,0
596,2022-01-25 20:00:00,4.4850287,0.0,0.0,1033.5,4.32,0
597,2022-01-25 21:00:00,3.7950287,0.0,0.0,1033.9,5.7599998,0
598,2022-01-25 22:00:00,2.7950287,0.0,0.0,1033.7,7.2,0
599,2022-01-25 23:00:00,1.7850288,0.0,0.0,1033.0,8.28,0
600,2022-01-26 00:00:00,1.1450288,0.0,0.0,1033.5,7.92,0
601,2022-01-26 01:00:00,0.5750288,0.0,0.0,1034.0,7.5599995,0
602,2022-01-26 02:00:00,-0.10497117,0.0,0.0,1033.9,7.92,0
603,2022-01-26 03:00:00,-0.41497123,0.0,0.0,1034.2,8.28,0
604,2022-01-26 04:00:00,-0.5549712,0.0,0.0,1034.2,7.5599995,0
605,2022-01-26 05:00:00,-0.76497126,0.0,0.0,1034.1,7.92,0
606,2022-01-26 06:00:00,-0.8049712,0.0,0.0,1034.9,6.8399997,0
607,2022-01-26 07:00:00,-1.0249712,0.0,0.0,1034.5,7.2,0
608,2022-01-26 08:00:00,-1.1749711,0.0,0.0,1035.0,7.5599995,0
609,2022-01-26 09:00:00,-0.8249712,0.0,0.0,1034.8,6.8399997,0
610,2022-01-26 10:00:00,1.2350287,0.0,0.0,1034.5,7.5599995,0
611,2022-01-26 11:00:00,3.6350288,53.333332,0.0,1033.8,8.28,0
612,2022-01-26 12:00:00,6.5450287,60.0,0.0,1033.1,7.5599995,0
613,2022-01-26 13:00:00,8.795029,60.0,0.0,1032.5,6.4799995,0
614,2022-01-26 14:00:00,8.755029,60.0,0.0,1032.2,6.4799995,0
615,2022-01-26 15:00:00,7.765029,60.0,0.0,1032.3,7.2,0
616,2022-01-26 16:00:00,6.815029,60.0,0.0,1031.5,5.7599998,0
617,2022-01-26 17:00:00,5.645029,60.0,0.0,1031.9,3.6,0
618,2022-01-26 18:00:00,4.3350286,23.483334,0.0,1032.2,3.2399998,0
619,2022-01-26 19:00:00,3.6650288,0.0,0.0,1032.5,2.52,0
620,2022-01-26 20:00:00,3.1750288,0.0,0.0,1032.8,2.16,0
621,2022-01-26 21:00:00,2.7250288,0.0,0.0,1032.6,2.52,0
622,2022-01-26 22:00:00,2.2450287,0.0,0.0,1032.5,3.2399998,0
623,2022-01-26 23:00:00,1.7850288,0.0,0.0,1032.2,3.96,0
624,2022-01-27 00:00:00,1.3350288,0.0,0.0,1032.2,4.32,0
625,2022-01-27 01:00:00,0.83502877,0.0,0.0,1031.9,4.68,0
626,2022-01-27 02:00:00,0.23502874,0.0,0.0,1032.4,5.3999996,0
627,2022-01-27 03:00:00,-0.3249712,0.0,0.0,1032.1,6.12,0
628,2022-01-27 04:00:00,-0.88497114,0.0,0.0,1032.0,6.4799995,0
629,2022-01-27 05:00:00,-1.2849712,0.0,0.0,1031.9,6.8399997,0
630,2022-01-27 06:00:00,-1.4949713,0.0,0.0,1032.3,7.2,0
631,2022-01-27 07:00:00,-1.5249712,0.0,0.0,1031.9,8.64,0
632,2022-01-27 08:00:00,-1.5249712,0.0,0.0,1032.0,9.36,0
633,2022-01-27 09:00:00,-1.0349712,0.0,0.0,1031.6,10.08,0
634,2022-01-27 10:00:00,1.1550288,0.0,0.0,1031.4,10.799999,0
635,2022-01-27 11:00:00,2.9350288,54.545452,0.0,1031.0,11.5199995,0
636,2022-01-27 12:00:00,5.0050287,59.090908,0.0,1030.0,12.599999,0
637,2022-01-27 13:00:00,6.7450285,56.363636,0.0,1029.9,12.959999,0
638,2022-01-27 14:00:00,7.0850286,56.909092,0.0,1029.6,15.119999,0
639,2022-01-27 15:00:00,7.0050287,58.36364,0.0,1029.1,16.199999,0
640,2022-01-27 16:00:00,6.3250284,59.454544,0.0,1029.4,17.64,0
641,2022-01-27 17:00:00,4.7050285,60.0,0.0,1029.8,9.72,0
642,2022-01-27 18:00:00,3.075029,23.24781,0.0,1030.1,9.72,0
643,2022-01-27 19:00:00,1.9650288,0.0,0.0,1030.6,11.159999,0
644,2022-01-27 20:00:00,0.7650288,0.0,0.0,1031.4,12.24,0
645,2022-01-27 21:00:00,0.8850288,0.0,0.0,1032.0,12.959999,0
646,2022-01-27 22:00:00,1.3350288,0.0,0.0,1031.9,12.599999,0
647,2022-01-27 23:00:00,1.3850288,0.0,0.3,1032.1,11.879999,0
648,2022-01-28 00:00:00,1.5250288,0.0,0.2,1032.3,10.440001,0
649,2022-01-28 01:00:00,1.6750288,0.0,0.2,1033.0,10.08,0
650,2022-01-28 02:00:00,1.7250288,0.0,0.2,1033.2,9.0,0
651,2022-01-28 03:00:00,1.7250288,0.0,0.1,1033.6,8.64,0
652,2022-01-28 04:00:00,1.6150289,0.0,0.1,1033.6,7.92,0
653,2022-01-28 05:00:00,1.6150289,0.0,0.1,1034.5,6.12,0
654,2022-01-28 06:00:00,1.6050287,0.0,0.1,1035.6,5.04,0
655,2022-01-28 07:00:00,1.5450288,0.0,0.1,1036.1,4.68,0
656,2022-01-28 08:00:00,1.4750288,0.0,0.0,1036.3,4.68,0
657,2022-01-28 09:00:00,2.2450287,0.0,0.0,1036.3,5.3999996,0
658,2022-01-28 10:00:00,3.7950287,0.0,0.0,1037.0,5.3999996,0
659,2022-01-28 11:00:00,4.7950287,0.0,0.0,1037.2,6.4799995,0
660,2022-01-28 12:00:00,5.3350286,16.363636,0.0,1037.3,5.3999996,0
661,2022-01-28 13:00:00,7.475029,53.939396,0.0,1037.7,6.12,0
662,2022-01-28 14:00:00,8.335029,53.939396,0.0,1036.8,6.8399997,0
663,2022-01-28 15:00:00,8.005029,60.0,0.0,1036.6,6.4799995,0
664,2022-01-28 16:00:00,6.975029,44.242424,0.0,1036.7,5.3999996,0
665,2022-01-28 17:00:00,5.3350286,0.0,0.0,1036.5,5.04,0
666,2022-01-28 18:00:00,4.655029,0.0,0.0,1036.6,4.32,0
667,2022-01-28 19:00:00,4.145029,0.0,0.0,1036.8,3.2399998,0
668,2022-01-28 20:00:00,3.4950287,0.0,0.0,1037.0,2.16,0
669,2022-01-28 21:00:00,3.5450287,0.0,0.0,1037.1,1.4399999,0
670,2022-01-28 22:00:00,3.075029,0.0,0.0,1036.7,2.16,0
671,2022-01-28 23:00:00,2.7950287,0.0,0.0,1036.6,4.68,0
672,2022-01-29 00:00:00,2.0950289,0.0,0.0,1036.1,6.4799995,0
673,2022-01-29 01:00:00,1.4250288,0.0,0.0,1035.8,7.92,0
674,2022-01-29 02:00:00,0.7550288,0.0,0.0,1035.8,9.36,0
675,2022-01-29 03:00:00,0.26502883,0.0,0.0,1035.1,10.440001,0
676,2022-01-29 04:00:00,0.5350288,0.0,0.0,1035.2,11.879999,0
677,2022-01-29 05:00:00,-0.014971256,0.0,0.0,1035.0,12.599999,0
678,2022-01-29 06:00:00,-0.15497124,0.0,0.0,1035.0,12.959999,0
679,2022-01-29 07:00:00,-0.42497122,0.0,0.0,1034.8,14.04,0
680,2022-01-29 08:00:00,-0.63497114,0.31952864,0.0,1034.9,14.4,0
681,2022-01-29 09:00:00,1.7850288,0.0,0.0,1034.3,17.64,0
682,2022-01-29 10:00:00,3.9750288,0.0,0.0,1034.2,27.72,0
683,2022-01-29 11:00:00,5.635029,56.9697,0.0,1033.6,25.919998,0
684,2022-01-29 12:00:00,6.965029,44.242424,0.0,1033.2,27.0,0
685,2022-01-29 13:00:00,5.465029,0.0,0.0,1034.1,24.84,0
